Employee ID,Name,Department,Job Title,Location,Gender,Hire Date,Salary,Rating,Status
E2001,Ravi Dubois,Sales,Sales Lead,London,M,2018-01-20,80500,2,Active
E2002,Mia Haddad,Engineering,Lead Engineer,London,F,2020-10-06,99500,3,Active
E2003,Jon Khan,Sales,Sales Lead,Madrid,M,2016-10-17,56500,4,Active
E2004,Sara Dubois,Support,Senior Agent,London,M,2023-03-09,48500,2,Active
E2005,Yara Wagner,Marketing,Brand Manager,Berlin,M,2023-05-17,69000,4,Active
E2006,Mia Novak,Marketing,Content Lead,Remote,M,2024-10-18,51500,4,Active
E2007,Priya Novak,Finance,Analyst,Paris,F,2021-01-27,59500,3,Active
E2008,Luca Costa,HR,HR Manager,Berlin,M,2021-06-06,46500,4,Active
E2009,John Khan,Support,Support Agent,Paris,F,2018-11-23,55500,4,Active
E2010,Lena Petrov,Engineering,Senior Engineer,Paris,M,2022-12-17,106500,4,Active
E2011,Alex Dubois,Engineering,Lead Engineer,Madrid,F,2024-05-04,87000,3,Active
E2012,Omar Khan,HR,HR Officer,Berlin,M,2021-12-09,69000,3,Active
E2013,Sara Müller,Finance,Controller,Paris,F,2016-03-01,73000,2,Active
E2014,Max Marin,HR,HR Officer,Berlin,F,2017-01-08,71500,4,Active
E2015,Tom Brown,Support,Support Agent,Madrid,F,2021-08-09,58500,4,Active
E2016,Anna Dubois,Support,Support Lead,Madrid,F,2020-01-01,56000,4,Active
E2017,Ravi Brown,Engineering,Senior Engineer,Remote,M,2018-11-26,77000,3,Active
E2018,Zoe Müller,Support,Support Agent,Remote,M,2015-12-13,42000,5,Active
E2019,Omar Costa,Sales,Sales Lead,Paris,M,2019-05-17,82000,4,Active
E2020,Leo Patel,Finance,Controller,Berlin,F,2020-02-13,57500,4,Active
E2021,Lena Patel,Engineering,Lead Engineer,Madrid,F,2023-09-28,96500,5,Active
E2022,Maria Müller,Engineering,Lead Engineer,London,F,2023-11-02,83000,3,Left
E2023,Mia Ivanov,Finance,Senior Analyst,London,F,2024-10-17,91000,4,Left
E2024,Tom Khan,Support,Support Agent,Madrid,M,2019-01-08,57000,3,Active
E2025,Anna Silva,Finance,Senior Analyst,Paris,M,2020-03-06,61500,4,Active
E2026,Sam Reyes,HR,Recruiter,Remote,F,2018-10-12,48000,5,Active
E2027,Sam Nowak,Marketing,Marketing Exec,Berlin,F,2023-03-15,68500,3,Active
